episode: 1, reward: -105.90647092516548
episode: 1525, reward: 312.3424305232441
episode: 1526, reward: 314.9993143173724
episode: 1527, reward: 120.74672763590391
episode: 1528, reward: 320.5615391699953
episode: 1529, reward: 317.1245945582722
episode: 1530, reward: 315.6560199806025
episode: 1531, reward: 49.07404644583943
episode: 1532, reward: 308.8070995439233
episode: 1533, reward: 16.677472461023058
episode: 1534, reward: 318.5744486088915
episode: 1535, reward: 320.22288224564096
episode: 1536, reward: 306.1813522299065
episode: 1537, reward: -60.910401031738516
episode: 1538, reward: 99.52956042222854
episode: 1539, reward: 138.01786482950385
episode: 1540, reward: 318.984107542603
episode: 1541, reward: 78.0272980196556
episode: 1542, reward: 309.3780196673862
episode: 1543, reward: 317.1895867171805
episode: 1544, reward: 321.39975478606544
episode: 1545, reward: 318.67305233625234
episode: 1546, reward: 315.2052742664999
episode: 1547, reward: 152.7167362428371
episode: 1548, reward: 78.12226442854984
episode: 1549, reward: 319.2879890410364
episode: 1550, reward: 97.85090958156476
episode: 1551, reward: 316.4131924444031
episode: 1552, reward: 208.05060830731452
episode: 1553, reward: 45.691760762073756
episode: 1554, reward: -10.147889312586926
episode: 1555, reward: 313.06822305110524
episode: 1556, reward: 321.94756356342805
episode: 1557, reward: 2.974380201365321
episode: 1558, reward: 310.4431074916233
episode: 1559, reward: 316.82072860799127
episode: 1560, reward: 161.6296190708049
episode: 1561, reward: 169.7979571874019
episode: 1562, reward: 320.1647886644433
episode: 1563, reward: 313.6903838602082
episode: 1564, reward: 308.5195218679639
episode: 1565, reward: 39.51394671564927
episode: 1566, reward: 315.6606090390849
episode: 1567, reward: 81.1516666790153
episode: 1568, reward: 314.9825763157661
episode: 1569, reward: -45.3260337156115
episode: 1570, reward: -21.875306228951118
episode: 1571, reward: 156.6244656299212
episode: 1572, reward: 317.30137203008996
episode: 1573, reward: 310.4786429962063
episode: 1574, reward: 309.86156757791525
episode: 1575, reward: 315.2113202440159
episode: 1576, reward: -1.9510318890153684
episode: 1577, reward: 317.91295838380034
episode: 1578, reward: 312.4305036840092
episode: 1579, reward: 306.8400576748547
episode: 1580, reward: 307.5339003641032
episode: 1581, reward: 302.2935840316896
episode: 1582, reward: 28.257197792117836
episode: 1583, reward: 52.48042685296565
episode: 1584, reward: 45.93044109614476
episode: 1585, reward: 310.45708590953495
episode: 1586, reward: 313.33500198082334
episode: 1587, reward: 317.73131798563566
episode: 1588, reward: 310.2012276551475
episode: 1589, reward: 310.6019009931506
episode: 1590, reward: 320.75076983795475
episode: 1591, reward: 310.18676727999707
episode: 1592, reward: 168.6665586506686
episode: 1593, reward: 310.0581453465302
episode: 1594, reward: 311.6609964215376
episode: 1595, reward: -29.1989096145236
episode: 1596, reward: 310.9323308438855
episode: 1597, reward: 317.14860057106887
episode: 1598, reward: 59.62906788000842
episode: 1599, reward: 318.2194226464645
episode: 1600, reward: 91.5978928551018
episode: 1601, reward: 317.0604241953691
episode: 1602, reward: -4.168281071698331
episode: 1603, reward: 309.81147731042415
episode: 1604, reward: 312.78824911171057
episode: 1605, reward: -20.179685610513175
episode: 1606, reward: 309.49939436697565
episode: 1607, reward: 317.4413363648565
episode: 1608, reward: 306.585867088223
episode: 1609, reward: 300.98602056762707
episode: 1610, reward: 308.7566395452348
episode: 1611, reward: 314.15651291525154
episode: 1612, reward: 310.9355574141829
episode: 1613, reward: 9.57264850928108
episode: 1614, reward: 307.6020406611303
episode: 1615, reward: 81.92634491325103
episode: 1616, reward: 317.7559059628588
episode: 1617, reward: -20.861696299681043
episode: 1618, reward: 318.91653205920875
episode: 1619, reward: 314.4080272485639
episode: 1620, reward: 65.54535833162106
episode: 1621, reward: -33.984191157364464
episode: 1622, reward: 313.45587544704443
episode: 1623, reward: 312.95726141475046
episode: 1624, reward: 177.52313986598165
episode: 1625, reward: 185.12501337956564
episode: 1626, reward: 310.7649354940916
episode: 1627, reward: 69.46339748821799
episode: 1628, reward: -36.86362832161842
episode: 1629, reward: 92.11082695267191
episode: 1630, reward: 314.1208457326093
episode: 1631, reward: 119.64702866111432
episode: 1632, reward: 158.06385360414652
episode: 1633, reward: 320.1574129347109
episode: 1634, reward: 314.71179635575555
episode: 1635, reward: 315.87359065758244
episode: 1636, reward: 317.27629696345656
episode: 1637, reward: 314.08395936528507
episode: 1638, reward: 271.9794059737057
episode: 1639, reward: 315.9923402857657
episode: 1640, reward: 314.2104971372353
episode: 1641, reward: 318.72311161221387
episode: 1642, reward: 317.17271882668956
episode: 1643, reward: 179.62605327149748
episode: 1644, reward: 39.202213584114645
episode: 1645, reward: 311.17073951767566
episode: 1646, reward: 36.30088929890522
episode: 1647, reward: 307.3552648629921
episode: 1648, reward: 314.55865269395196
episode: 1649, reward: -3.7373551751717287
episode: 1650, reward: 318.5529151198652
episode: 1651, reward: 317.42750356439444
episode: 1652, reward: 3.896491137386903
episode: 1653, reward: 18.539724930060004
episode: 1654, reward: 309.1632126298682
episode: 1655, reward: 66.37068893651309
episode: 1656, reward: 146.6940799208123
episode: 1657, reward: 166.09669130621046
episode: 1658, reward: 86.51295567434778
episode: 1659, reward: 312.6795209981041
episode: 1660, reward: 322.501945962752
episode: 1661, reward: 318.0380322046506
episode: 1662, reward: 195.44047135473448
episode: 1663, reward: 314.75361701541675
episode: 1664, reward: 54.41601924989277
episode: 1665, reward: 310.28814635622837
episode: 1666, reward: 312.4499346986127
episode: 1667, reward: 166.09086172308434
episode: 1668, reward: -9.82579494588262
episode: 1669, reward: 87.9219304748529
episode: 1670, reward: 315.3061691525257
episode: 1671, reward: 39.27371189174633
episode: 1672, reward: 304.135779710338
episode: 1673, reward: 308.04833072101763
episode: 1674, reward: 20.433749655627082
episode: 1675, reward: 309.91455275190384
episode: 1676, reward: 309.2432745276378
episode: 1677, reward: 145.43400625576325
episode: 1678, reward: 318.06319544675523
episode: 1679, reward: 299.1593743382409
episode: 1680, reward: 314.9552696987139
episode: 1681, reward: 316.8913179715291
episode: 1682, reward: 312.75690774917564
episode: 1683, reward: 306.8862454946386
episode: 1684, reward: 311.10944109721464
episode: 1685, reward: 30.060230426862404
episode: 1686, reward: 309.79512984645595
episode: 1687, reward: 317.6519884994146
episode: 1688, reward: 315.301353565146
episode: 1689, reward: 90.73666767300409
episode: 1690, reward: 20.1601128731229
episode: 1691, reward: -75.1653658111801
episode: 1692, reward: 315.2839751356359
episode: 1693, reward: 50.29565590752725
episode: 1694, reward: 312.64210203065437
episode: 1695, reward: 318.4878841322325
episode: 1696, reward: 309.4746440497985
episode: 1697, reward: 316.08408078632914
episode: 1698, reward: 308.6236323473609
episode: 1699, reward: 319.61477295786324
episode: 1700, reward: 14.75240919993773
episode: 1701, reward: -36.503498661981254
episode: 1702, reward: 161.41576438935346
episode: 1703, reward: 316.97467875545385
episode: 1704, reward: -5.2704529851840505
episode: 1705, reward: 320.05775376258
episode: 1706, reward: 312.58388751223066
episode: 1707, reward: 312.74399599361095
episode: 1708, reward: 189.9488938587332
episode: 1709, reward: 313.64046558989486
episode: 1710, reward: 135.86287360957638
episode: 1711, reward: 316.57239759849716
episode: 1712, reward: 62.16385067158262
episode: 1713, reward: -27.419227237227034
episode: 1714, reward: 18.027378301672783
episode: 1715, reward: 187.99639811864824
episode: 1716, reward: -50.1496319208853
episode: 1717, reward: 310.932976494112
episode: 1718, reward: 314.3530216456317
episode: 1719, reward: 9.444014282156658
episode: 1720, reward: 89.36044211228707
episode: 1721, reward: 71.21886033572287
episode: 1722, reward: 318.02709706250874
episode: 1723, reward: 318.59493562079024
episode: 1724, reward: 324.697501101671
episode: 1725, reward: 310.62957667458846
episode: 1726, reward: 320.0443381791262
episode: 1727, reward: 315.27103743817895
episode: 1728, reward: 319.06947837854466
episode: 1729, reward: 318.63797237086055
episode: 1730, reward: 316.1993825040039
episode: 1731, reward: 318.02261385516374
episode: 1732, reward: 313.99817407889583
episode: 1733, reward: 318.0247272072279
episode: 1734, reward: 179.06828379588796
episode: 1735, reward: 316.0861293793916
episode: 1736, reward: 315.37391606834694
episode: 1737, reward: 191.67724552587907
episode: 1738, reward: 320.7827763527423
episode: 1739, reward: 302.07658964469357
episode: 1740, reward: 53.89389936683773
episode: 1741, reward: 318.8396521123281
episode: 1742, reward: 37.329293319963625
episode: 1743, reward: 191.88730531630557
episode: 1744, reward: 173.08455337855645
episode: 1745, reward: 319.7304263763535
episode: 1746, reward: 159.41875410975462
episode: 1747, reward: 311.9874565577842
episode: 1748, reward: 168.89134471969203
episode: 1749, reward: 114.6996536824075
episode: 1750, reward: 311.59097698504786
episode: 1751, reward: 316.87804913113763
episode: 1752, reward: 310.7626044346928
episode: 1753, reward: 107.34478863247472
episode: 1754, reward: 50.078504904121445
episode: 1755, reward: 309.64634547648745
episode: 1756, reward: -2.4147047140411786
episode: 1757, reward: 310.05318791530067
episode: 1758, reward: 61.72032623253847
episode: 1759, reward: 317.90674347364285
episode: 1760, reward: 312.5997180604029
episode: 1761, reward: 310.86006026336645
episode: 1762, reward: 316.27772078199115
episode: 1763, reward: 311.31262151436124
episode: 1764, reward: 44.12349542540605
episode: 1765, reward: 317.82051819703156
episode: 1766, reward: 136.4747271629058
episode: 1767, reward: 300.2920895257576
episode: 1768, reward: 312.6970333892474
episode: 1769, reward: 314.31273989111713
episode: 1770, reward: 313.81326564166767
episode: 1771, reward: 309.49817148847364
episode: 1772, reward: 144.02766112847326
episode: 1773, reward: 316.09271235021345
episode: 1774, reward: 45.703722080050966
episode: 1775, reward: 310.96480636181553
episode: 1776, reward: 319.7095134342111
episode: 1777, reward: 285.05969086548754
episode: 1778, reward: 21.157531713012617
episode: 1779, reward: 318.3797422894541
episode: 1780, reward: 319.51274302297287
episode: 1781, reward: 311.6057840884557
episode: 1782, reward: 324.49768982836713
episode: 1783, reward: 320.68854576652427
episode: 1784, reward: 316.5542702627983
episode: 1785, reward: 74.6964824225
episode: 1786, reward: 313.92179970168877
episode: 1787, reward: 29.407637343572475
episode: 1788, reward: 317.88009857662905
episode: 1789, reward: 39.51564952825575
episode: 1790, reward: 129.53301195606662
episode: 1791, reward: 132.19272093499345
episode: 1792, reward: -39.191332894053424
episode: 1793, reward: 155.64679192394576
episode: 1794, reward: -17.878159533248976
episode: 1795, reward: 76.11748916800897
episode: 1796, reward: -12.113634823731175
episode: 1797, reward: 310.0826547502661
episode: 1798, reward: 316.615384190737
episode: 1799, reward: 313.9325529742217
episode: 1800, reward: -12.903254457705117
episode: 1801, reward: -78.64838955824325
episode: 1802, reward: 152.0023484704168
episode: 1803, reward: 316.3496470353258
episode: 1804, reward: 319.39243619174516
episode: 1805, reward: 312.7839072309015
episode: 1806, reward: 306.40126955047316
episode: 1807, reward: 48.51275535089269
episode: 1808, reward: 315.0673104586295
episode: 1809, reward: 317.0688827971296
episode: 1810, reward: 105.74947943994982
episode: 1811, reward: 7.898878891848824
episode: 1812, reward: 313.4347217115267
episode: 1813, reward: 315.7291231416527
episode: 1814, reward: 316.4447676187308
episode: 1815, reward: -79.23216396126665
episode: 1816, reward: 315.31045584061053
episode: 1817, reward: 312.997138340605
episode: 1818, reward: 303.0894006469839
episode: 1819, reward: 314.44183677457596
episode: 1820, reward: 314.7707694949591
episode: 1821, reward: 318.2693474387689
episode: 1822, reward: 315.8471927787956
episode: 1823, reward: 43.48647937407489
episode: 1824, reward: 145.12621138766403
episode: 1825, reward: 318.1618690064061
episode: 1826, reward: 46.15263154056504
episode: 1827, reward: 306.43142914741264
episode: 1828, reward: 307.90612527761607
episode: 1829, reward: 314.02642992897074
episode: 1830, reward: 36.95927492639069
episode: 1831, reward: 190.383373755131
episode: 1832, reward: 313.6447570041391
episode: 1833, reward: 124.5460672235194
episode: 1834, reward: 306.88373108529913
episode: 1835, reward: 315.85121288235695
episode: 1836, reward: 58.3833179322358
episode: 1837, reward: 315.75370465653526
episode: 1838, reward: 136.44656845742134
episode: 1839, reward: 16.50782301465098
episode: 1840, reward: 311.6891120372
episode: 1841, reward: 296.054497796402
episode: 1842, reward: 314.0506472879103
episode: 1843, reward: 320.859792947152
episode: 1844, reward: 10.006129473882424
episode: 1845, reward: 310.47744234900637
episode: 1846, reward: 306.14416135590545
episode: 1847, reward: 99.8146657537678
episode: 1848, reward: 198.76709080662937
episode: 1849, reward: 150.00626649920343
episode: 1850, reward: -53.11464080033112
episode: 1851, reward: 304.5790557865694
episode: 1852, reward: -29.72581355728221
episode: 1853, reward: 152.26664756047788
episode: 1854, reward: 322.0082650360848
episode: 1855, reward: 15.427074410247187
episode: 1856, reward: 230.4060822585184
episode: 1857, reward: 313.2482951144694
episode: 1858, reward: 219.24528086416214
episode: 1859, reward: 309.80745003561077
episode: 1860, reward: 300.1019357378968
episode: 1861, reward: 319.64684139266177
episode: 1862, reward: 317.0289146606113
episode: 1863, reward: 227.50751284192629
episode: 1864, reward: 313.6585580183054
episode: 1865, reward: 312.92501269395103
episode: 1866, reward: 310.6353506006324
episode: 1867, reward: -12.414703551232222
episode: 1868, reward: 314.23256931054823
episode: 1869, reward: 318.71932514554516
episode: 1870, reward: 319.33294337830273
episode: 1871, reward: 314.40519850837705
episode: 1872, reward: 310.1891672246456
episode: 1873, reward: 130.83150554811283
episode: 1874, reward: 313.93299727269266
episode: 1875, reward: 322.47204233027617
episode: 1876, reward: 315.7468733488944
episode: 1877, reward: 307.26724998010667
episode: 1878, reward: 310.6739630030302
episode: 1879, reward: 319.8558951551005
episode: 1880, reward: 64.13175749992436
episode: 1881, reward: 191.5399207488768
episode: 1882, reward: 319.64699871132524
episode: 1883, reward: 146.6906890966475
episode: 1884, reward: -63.38823119735811
episode: 1885, reward: 134.89975532503436
episode: 1886, reward: 312.4077789846613
episode: 1887, reward: -8.72257320382711
episode: 1888, reward: 318.48018748408236
episode: 1889, reward: 314.5270554812883
episode: 1890, reward: 315.621430282903
episode: 1891, reward: -71.19750635447609
episode: 1892, reward: 313.74379894975226
episode: 1893, reward: 76.26766811070198
episode: 1894, reward: 316.3054147609946
episode: 1895, reward: 137.33747954924056
episode: 1896, reward: 63.56691823157905
episode: 1897, reward: 309.55989844532337
episode: 1898, reward: 317.82097251729056
episode: 1899, reward: 319.71745656943585
episode: 1900, reward: 49.70468302153125
episode: 1901, reward: 315.22292683510074
episode: 1902, reward: 313.8481692378966
episode: 1903, reward: 314.0450958381173
episode: 1904, reward: 319.82858741768234
episode: 1905, reward: 312.561737969806
episode: 1906, reward: 109.99759689769056
episode: 1907, reward: 320.90521526661894
episode: 1908, reward: 315.42977239326467
episode: 1909, reward: 315.8185037804578
episode: 1910, reward: 315.13112203391194
episode: 1911, reward: 65.18321628322676
episode: 1912, reward: 313.4505387227425
episode: 1913, reward: 318.38579442451123
episode: 1914, reward: 317.2211372446004
episode: 1915, reward: 319.5886097420817
episode: 1916, reward: 312.59461496225066
episode: 1917, reward: 131.195045141771
episode: 1918, reward: 314.5543569935457
episode: 1919, reward: 312.6041614951134
episode: 1920, reward: 80.91451080637094
episode: 1921, reward: 314.2170408556406
episode: 1922, reward: 185.21225219485962
episode: 1923, reward: 321.91543907984027
episode: 1924, reward: 64.46538555303252
episode: 1925, reward: 1.2323111075726843
episode: 1926, reward: -74.0889152175226
episode: 1927, reward: 315.61714136625164
episode: 1928, reward: 34.36599112927948
episode: 1929, reward: 312.0113186700243
episode: 1930, reward: 316.60444039760426
episode: 1931, reward: 310.925234250893
episode: 1932, reward: 320.7583079498569
episode: 1933, reward: 120.89347396419382
episode: 1934, reward: 319.4799235355461
episode: 1935, reward: 308.3897911547073
episode: 1936, reward: 127.74404694939824
episode: 1937, reward: 100.12314378088735
episode: 1938, reward: 42.77016184112756
episode: 1939, reward: 311.9237468747663
episode: 1940, reward: -27.67167614931695
episode: 1941, reward: -72.82975352610339
episode: 1942, reward: 316.9049335600264
episode: 1943, reward: 320.24426354319826
episode: 1944, reward: 320.0993392593277
episode: 1945, reward: 314.75503144331583
episode: 1946, reward: -74.0975715684146
episode: 1947, reward: 6.10286500504867
episode: 1948, reward: 30.093115278643154
episode: 1949, reward: 21.372814904042272
episode: 1950, reward: -35.77899783304877
episode: 1951, reward: 313.9131767155776
episode: 1952, reward: 318.3098257379838
episode: 1953, reward: 315.16425598326464
episode: 1954, reward: 40.29395977927949
episode: 1955, reward: 87.75236049542517
episode: 1956, reward: 304.1781422537981
episode: 1957, reward: 313.88749502371496
episode: 1958, reward: 316.8712993734458
episode: 1959, reward: 317.16222146050666
episode: 1960, reward: 314.0426062711677
episode: 1961, reward: -64.04018210318566
episode: 1962, reward: 159.98975490777133
episode: 1963, reward: 307.2924373962268
episode: 1964, reward: 318.7222834929028
episode: 1965, reward: 20.6222509128187
episode: 1966, reward: 8.643756566582766
episode: 1967, reward: 12.887593871814644
episode: 1968, reward: 315.3814172236362
episode: 1969, reward: 45.509497961806005
episode: 1970, reward: 315.8606049075038
episode: 1971, reward: 317.43243861938424
episode: 1972, reward: 155.2006944394636
episode: 1973, reward: 323.60820192093036
episode: 1974, reward: 305.88790916901746
episode: 1975, reward: 300.0314564973857
episode: 1976, reward: -66.9104208235444
episode: 1977, reward: 308.609475551576
episode: 1978, reward: 40.47870148992209
episode: 1979, reward: 313.7410164265224
episode: 1980, reward: 302.5521028349304
episode: 1981, reward: 113.62963219210621
episode: 1982, reward: 299.5747099875801
episode: 1983, reward: 306.5446079185959
episode: 1984, reward: 317.27603328967353
episode: 1985, reward: 314.8558204491087
episode: 1986, reward: 294.36056744480805
episode: 1987, reward: 309.5473493291456
episode: 1988, reward: 304.06661227245223
episode: 1989, reward: 309.40542886155873
episode: 1990, reward: 46.43555441607023
episode: 1991, reward: 314.14464059398955
episode: 1992, reward: 106.18048520766501
episode: 1993, reward: 23.946670027456378
episode: 1994, reward: -23.390781605148575
episode: 1995, reward: 213.4213970904494
episode: 1996, reward: 317.8060702638886
episode: 1997, reward: 312.9888160503449
episode: 1998, reward: -48.744302069848885
episode: 1999, reward: 316.2841112021639
episode: 2000, reward: 317.3353189948125
episode: 2001, reward: 313.38329314146193
episode: 2002, reward: 313.72857906281394
episode: 2003, reward: 310.71510536698287
episode: 2004, reward: 310.06921454505186
episode: 2005, reward: 315.6753849968361
episode: 2006, reward: -33.495091272337845
episode: 2007, reward: -11.434736329305395
episode: 2008, reward: 81.46320256948272
episode: 2009, reward: 317.933968614535
episode: 2010, reward: 319.2665284903707
episode: 2011, reward: 318.7978250541184
episode: 2012, reward: 314.8440187404526
episode: 2013, reward: 314.2806468336878
episode: 2014, reward: 316.7691492176478
episode: 2015, reward: -76.22683038300121
episode: 2016, reward: 321.3586151102953
episode: 2017, reward: 313.77375465883443
episode: 2018, reward: 319.82476553841724
episode: 2019, reward: 315.2901658149873
episode: 2020, reward: 317.01759666116726
episode: 2021, reward: 142.71488164845601
episode: 2022, reward: 316.24880432795584
episode: 2023, reward: 313.6989211295901
episode: 2024, reward: 313.27481321934954
episode: 2025, reward: 141.9746938094678
episode: 2026, reward: 312.8131439241624
episode: 2027, reward: 319.9720518441302
episode: 2028, reward: 316.813646288262
episode: 2029, reward: 88.42302644896972
episode: 2030, reward: 314.9690970196019
episode: 2031, reward: -21.75533617477194
episode: 2032, reward: 13.10365445004338
episode: 2033, reward: 314.34690093849593
episode: 2034, reward: 166.9038067519778
episode: 2035, reward: 86.65053881816107
episode: 2036, reward: 65.11357547724549
episode: 2037, reward: 321.8220977330731
episode: 2038, reward: -14.480736257785964
episode: 2039, reward: 311.63746869419276
episode: 2040, reward: 310.8942232035032
episode: 2041, reward: 140.02822469391543
episode: 2042, reward: 315.39110059579866
episode: 2043, reward: 320.5397578865679
episode: 2044, reward: 311.77061898960295
episode: 2045, reward: 313.48195482180455
episode: 2046, reward: 105.98735404690146
episode: 2047, reward: 308.0120943703053
episode: 2048, reward: 186.66122903828943
episode: 2049, reward: 3.7338367221612145
episode: 2050, reward: 314.24403867244814
episode: 2051, reward: 132.03389175791912
episode: 2052, reward: 143.41166376842602
episode: 2053, reward: -68.55334484810882
episode: 2054, reward: 312.6715515262225
episode: 2055, reward: 4.370209829248282
episode: 2056, reward: 315.98832757190644
episode: 2057, reward: 37.03634075900348
episode: 2058, reward: 310.1474348400632
episode: 2059, reward: 35.59153559731857
episode: 2060, reward: 317.4254064682159
episode: 2061, reward: 307.6158436974905
episode: 2062, reward: 313.8039340306056
episode: 2063, reward: 319.65155749669856
episode: 2064, reward: -39.2080815688294
episode: 2065, reward: -41.85949190146589
episode: 2066, reward: 316.10008805649215
episode: 2067, reward: -41.91390362907354
episode: 2068, reward: 8.807721204022386
episode: 2069, reward: 322.77463776313465
episode: 2070, reward: 313.55363327141686
episode: 2071, reward: 310.53641824835154
episode: 2072, reward: 315.0382342726491
episode: 2073, reward: 134.67703939740025
episode: 2074, reward: 317.657179344976
episode: 2075, reward: 316.29415121126056
episode: 2076, reward: 315.1452460482048
episode: 2077, reward: 308.68795353418824
episode: 2078, reward: 208.00104441651905
episode: 2079, reward: 317.43301979472056
episode: 2080, reward: 315.80976342012406
episode: 2081, reward: 312.63204328715153
episode: 2082, reward: 320.42739215130075
episode: 2083, reward: 316.46507106546744
episode: 2084, reward: 307.4599177899498
episode: 2085, reward: 314.4803019393259
episode: 2086, reward: 65.39577409907574
episode: 2087, reward: -8.067965717995946
episode: 2088, reward: 312.8932510218293
episode: 2089, reward: 316.6027679532322
episode: 2090, reward: 308.1419982384382
episode: 2091, reward: 320.6688918209184
episode: 2092, reward: 315.2307088233191
episode: 2093, reward: 152.09313992079063
episode: 2094, reward: 317.31494228115594
episode: 2095, reward: 80.74806767150471
episode: 2096, reward: 320.92790755534344
episode: 2097, reward: -10.781744864446196
episode: 2098, reward: 307.2097872843331
episode: 2099, reward: 112.45212050981604
episode: 2100, reward: 317.3439600110968
episode: 2101, reward: 1.3220667592657804
episode: 2102, reward: 315.40658793729716
episode: 2103, reward: 105.81425791801638
episode: 2104, reward: 96.54610225092344
episode: 2105, reward: 319.9120294684395
episode: 2106, reward: 133.96710335867857
episode: 2107, reward: 40.29900816463717
episode: 2108, reward: 196.85648906320063
episode: 2109, reward: 40.98391215581344
episode: 2110, reward: 302.96319630037806
episode: 2111, reward: 163.68106001352174
episode: 2112, reward: 200.48178018781874
episode: 2113, reward: 10.691869120431747
episode: 2114, reward: 315.3012434083568
episode: 2115, reward: 55.305268423149585
episode: 2116, reward: 313.57211451831466
episode: 2117, reward: 319.45521709175347
episode: 2118, reward: 316.2909677918114
episode: 2119, reward: 315.4533132797949
episode: 2120, reward: 316.36453108056315
episode: 2121, reward: 99.90056745491745
episode: 2122, reward: 318.99639249482203
episode: 2123, reward: 199.41284277993077
episode: 2124, reward: 63.63886275922212
episode: 2125, reward: 113.05765526665289
episode: 2126, reward: 315.8101238265447
episode: 2127, reward: 307.05340818845957
episode: 2128, reward: 302.6253032575517
episode: 2129, reward: 78.56501936472074
episode: 2130, reward: -51.633143474894894
episode: 2131, reward: 27.311517544979935
episode: 2132, reward: 13.575694658982883
episode: 2133, reward: 9.253742340315853
episode: 2134, reward: -102.28332084260754
episode: 2135, reward: 319.7173902293728
episode: 2136, reward: 43.63317055138552
episode: 2137, reward: 315.0903271308478
episode: 2138, reward: 314.2897785865896
episode: 2139, reward: 321.82352632441064
episode: 2140, reward: 33.046337781885256
episode: 2141, reward: -31.884983357984893
episode: 2142, reward: 315.89126166183775
episode: 2143, reward: 320.33919032079024
episode: 2144, reward: 308.20981598686575
episode: 2145, reward: 315.052436929889
episode: 2146, reward: -15.332116415247626
episode: 2147, reward: 99.7625098531031
episode: 2148, reward: 312.39575669001977
episode: 2149, reward: 312.9962323333479
episode: 2150, reward: -40.831181955391685
episode: 2151, reward: 309.80285851383894
episode: 2152, reward: 169.32192495746244
episode: 2153, reward: 319.49215379066027
episode: 2154, reward: 307.6342180285343
episode: 2155, reward: 314.56709689920865
episode: 2156, reward: 316.5771795700029
episode: 2157, reward: 99.59607211121957
episode: 2158, reward: 315.76197653527
episode: 2159, reward: 317.07113751826233
episode: 2160, reward: 313.8699263086454
episode: 2161, reward: 324.149407464597
episode: 2162, reward: 315.24201373465826
episode: 2163, reward: 315.2008990338232
episode: 2164, reward: 309.47036823734567
episode: 2165, reward: 186.7589641537483
episode: 2166, reward: 46.30472039676047
episode: 2167, reward: 314.98172717765243
episode: 2168, reward: 318.1484870345323
episode: 2169, reward: 322.85042813722697
episode: 2170, reward: -10.462891691201037
episode: 2171, reward: 1.2112221684046034
episode: 2172, reward: 318.12415338908653
episode: 2173, reward: 323.0260759560781
episode: 2174, reward: 317.7061555239242
episode: 2175, reward: -49.029392750900875
episode: 2176, reward: 315.81980265262047
episode: 2177, reward: 317.862493311611
episode: 2178, reward: 313.87019962168864
episode: 2179, reward: 317.4359861003779
episode: 2180, reward: 19.806817365811654
episode: 2181, reward: 35.51527189104604
episode: 2182, reward: 310.90694721197156
episode: 2183, reward: -43.73178910292063
episode: 2184, reward: 308.2104121255156
episode: 2185, reward: 316.362597665685
episode: 2186, reward: 316.7423022735935
episode: 2187, reward: 174.90419232746444
episode: 2188, reward: -23.02310597186029
episode: 2189, reward: 311.82478738597615
episode: 2190, reward: 313.13191495904454
episode: 2191, reward: 157.47738358947925
episode: 2192, reward: 311.2301810459062
episode: 2193, reward: 158.88121019008224
episode: 2194, reward: 64.48768309696348
episode: 2195, reward: 320.0816807654301
episode: 2196, reward: 169.04766388163472
episode: 2197, reward: 321.48845992201655
episode: 2198, reward: 151.82182622833898
episode: 2199, reward: -51.00128519189898
episode: 2200, reward: 319.1677037816256
episode: 2201, reward: 311.40796809753095
episode: 2202, reward: 314.5583715416234
episode: 2203, reward: 317.8246908665279
episode: 2204, reward: 23.70502532567572
episode: 2205, reward: 308.76148833689984
episode: 2206, reward: 318.8718443934298
episode: 2207, reward: 321.8966938668101
episode: 2208, reward: 39.47087270146173
episode: 2209, reward: 26.1792271264718
episode: 2210, reward: -42.789368490321245
episode: 2211, reward: 306.16477492233156
episode: 2212, reward: 112.79755814639839
episode: 2213, reward: 315.1319584435901
episode: 2214, reward: 316.28762367110005
episode: 2215, reward: 319.24034305218487
episode: 2216, reward: -72.16220060194284
episode: 2217, reward: 312.22236357435156
episode: 2218, reward: 318.54090027667365
episode: 2219, reward: 24.416302898195283
episode: 2220, reward: 316.7676651554033
episode: 2221, reward: 310.5675162194505
episode: 2222, reward: 145.6032124086804
episode: 2223, reward: 142.64656225197072
episode: 2224, reward: 323.2837479053978
episode: 2225, reward: 321.9477978977906
episode: 2226, reward: 159.88042837655377
episode: 2227, reward: 314.91965308178845
episode: 2228, reward: 319.70433680738
episode: 2229, reward: 311.64677379817687
episode: 2230, reward: 176.29203864410437
episode: 2231, reward: -21.80225664767346
episode: 2232, reward: 171.39765758769266
episode: 2233, reward: 316.25765953268973
episode: 2234, reward: 314.2430486534913
episode: 2235, reward: 15.16197648839406
episode: 2236, reward: 117.11405124125687
episode: 2237, reward: 47.849740257153485
episode: 2238, reward: 117.38620987247288
episode: 2239, reward: 318.4958343320552
episode: 2240, reward: 118.87855742428039
episode: 2241, reward: 42.151270957405984
episode: 2242, reward: 79.08934301924825
episode: 2243, reward: 17.292373129554846
episode: 2244, reward: 104.38786876924866
episode: 2245, reward: 40.62381425575364
episode: 2246, reward: 309.0866259045524
episode: 2247, reward: 4.059592642901023
episode: 2248, reward: 95.68498004392393
episode: 2249, reward: 308.15274221876757
episode: 2250, reward: 320.1284281894474
episode: 2251, reward: 318.774620671613
episode: 2252, reward: 316.02442477604234
episode: 2253, reward: 32.13328166330879
episode: 2254, reward: 309.7693034261852
episode: 2255, reward: 319.2509695000212
episode: 2256, reward: 123.29703132909665
episode: 2257, reward: 319.1479637454624
episode: 2258, reward: 189.40324153560226
episode: 2259, reward: 316.62302348353194
episode: 2260, reward: 321.3293605571492
episode: 2261, reward: 308.97906086734747
